universal-id,id,posted,n_words,topic
1703005,1560371,2015-01-07T00:00:00-08:00,43,-1
1800893,1560370,2015-01-07T00:00:00-08:00,130,1
3902976,1560299,2015-01-07T00:00:00-08:00,80,-1
3600698,1560256,2015-01-07T00:00:00-08:00,19,14
2401010,1560147,2015-01-07T00:00:00-08:00,170,-1
2604725,1560667,2015-01-08T00:00:00-08:00,218,83
601456,1466654,2015-01-08T00:00:00-08:00,80,-1
600736,1560453,2015-01-08T00:00:00-08:00,35,62
611265,1560535,2015-01-08T00:00:00-08:00,134,3
601411,1560723,2015-01-08T00:00:00-08:00,137,-1
2901118,1560658,2015-01-08T00:00:00-08:00,208,7
3700190,1560517,2015-01-08T00:00:00-08:00,192,-1
402772,1560539,2015-01-08T00:00:00-08:00,213,-1
4702213,1560439,2015-01-08T00:00:00-08:00,28,2
4101316,1560587,2015-01-08T00:00:00-08:00,37,22
3200846,1560722,2015-01-08T00:00:00-08:00,15,57
4800499,1560473,2015-01-08T00:00:00-08:00,27,-1
1202885,1560426,2015-01-08T00:00:00-08:00,213,-1
1212597,1560530,2015-01-08T00:00:00-08:00,208,-1
1900368,1560689,2015-01-08T00:00:00-08:00,33,2
1302422,1560364,2015-01-08T00:00:00-08:00,49,59
4503456,1560454,2015-01-08T00:00:00-08:00,22,10
1700664,1560644,2015-01-08T00:00:00-08:00,138,-1
1703955,1560681,2015-01-08T00:00:00-08:00,210,-1
3902203,1560279,2015-01-08T00:00:00-08:00,235,-1
3904741,1560449,2015-01-08T00:00:00-08:00,141,-1
2500217,1560597,2015-01-08T00:00:00-08:00,103,-1
3603589,1560680,2015-01-08T00:00:00-08:00,67,0
5501353,1560460,2015-01-08T00:00:00-08:00,25,0
5502623,1560573,2015-01-08T00:00:00-08:00,198,-1
5501283,1560679,2015-01-08T00:00:00-08:00,25,2
2402554,1560567,2015-01-08T00:00:00-08:00,173,30
800643,1560699,2015-01-08T00:00:00-08:00,69,-1
5000583,1560834,2015-01-09T00:00:00-08:00,57,14
2600704,1268131,2015-01-09T00:00:00-08:00,183,1
2600696,1560732,2015-01-09T00:00:00-08:00,41,1
608387,1560844,2015-01-09T00:00:00-08:00,49,-1
606002,1560869,2015-01-09T00:00:00-08:00,152,-1
5100080,1560558,2015-01-09T00:00:00-08:00,53,69
5101806,1560759,2015-01-09T00:00:00-08:00,218,-1
5101338,1560768,2015-01-09T00:00:00-08:00,33,29
5101338,1560772,2015-01-09T00:00:00-08:00,108,29
5101477,1560843,2015-01-09T00:00:00-08:00,78,-1
3700638,1560745,2015-01-09T00:00:00-08:00,226,41
400245,1560976,2015-01-09T00:00:00-08:00,79,-1
3201200,1560661,2015-01-09T00:00:00-08:00,23,-1
4808776,1560920,2015-01-09T00:00:00-08:00,128,-1
4806810,1560972,2015-01-09T00:00:00-08:00,215,-1
1203260,1378714,2015-01-09T00:00:00-08:00,130,3
1201340,1560775,2015-01-09T00:00:00-08:00,89,-1
1200807,1560809,2015-01-09T00:00:00-08:00,76,36
1900368,1560803,2015-01-09T00:00:00-08:00,22,2
1301387,1560901,2015-01-09T00:00:00-08:00,131,1
3603834,1560827,2015-01-09T00:00:00-08:00,85,-1
2401432,1560871,2015-01-09T00:00:00-08:00,213,25
608106,1561140,2015-01-10T00:00:00-08:00,23,-1
5301798,1560981,2015-01-10T00:00:00-08:00,217,-1
100394,1309835,2015-01-10T00:00:00-08:00,54,0
101332,1560979,2015-01-10T00:00:00-08:00,33,-1
400965,1561097,2015-01-10T00:00:00-08:00,42,-1
4805891,1309834,2015-01-10T00:00:00-08:00,49,-1
1200894,1560991,2015-01-10T00:00:00-08:00,87,-1
1207584,1561024,2015-01-10T00:00:00-08:00,23,-1
1204440,1561072,2015-01-10T00:00:00-08:00,148,30
1900368,1533925,2015-01-10T00:00:00-08:00,22,51
1900368,1560805,2015-01-10T00:00:00-08:00,15,-1
1900368,1561013,2015-01-10T00:00:00-08:00,47,-1
1900368,1561085,2015-01-10T00:00:00-08:00,17,51
1900368,1561086,2015-01-10T00:00:00-08:00,42,-1
1900368,1561087,2015-01-10T00:00:00-08:00,51,-1
1900368,1561089,2015-01-10T00:00:00-08:00,51,5
1900368,1561090,2015-01-10T00:00:00-08:00,18,51
1900368,1561091,2015-01-10T00:00:00-08:00,17,-1
1900176,1561094,2015-01-10T00:00:00-08:00,15,-1
1900368,1561101,2015-01-10T00:00:00-08:00,21,14
1900368,1561102,2015-01-10T00:00:00-08:00,201,-1
1900368,1561107,2015-01-10T00:00:00-08:00,48,-1
1900368,1561110,2015-01-10T00:00:00-08:00,33,2
1900368,1561111,2015-01-10T00:00:00-08:00,56,10
1900368,1561112,2015-01-10T00:00:00-08:00,18,-1
1900368,1561115,2015-01-10T00:00:00-08:00,93,-1
1900368,1561116,2015-01-10T00:00:00-08:00,20,0
1900368,1561117,2015-01-10T00:00:00-08:00,48,-1
1900368,1561118,2015-01-10T00:00:00-08:00,53,-1
1900368,1561119,2015-01-10T00:00:00-08:00,22,-1
1900368,1561120,2015-01-10T00:00:00-08:00,27,-1
1900368,1561136,2015-01-10T00:00:00-08:00,31,51
1900368,1561137,2015-01-10T00:00:00-08:00,78,-1
1900368,1561141,2015-01-10T00:00:00-08:00,15,-1
1302985,1309836,2015-01-10T00:00:00-08:00,15,-1
2000097,1561063,2015-01-10T00:00:00-08:00,92,-1
1800688,1561008,2015-01-10T00:00:00-08:00,92,29
2500606,1561040,2015-01-10T00:00:00-08:00,99,-1
3603213,1560997,2015-01-10T00:00:00-08:00,16,0
3300099,1558323,2015-01-10T00:00:00-08:00,66,-1
2600696,1561174,2015-01-11T00:00:00-08:00,121,-1
600831,1561229,2015-01-11T00:00:00-08:00,19,-1
608231,1561240,2015-01-11T00:00:00-08:00,219,-1
606248,1561279,2015-01-11T00:00:00-08:00,201,-1
400515,1313909,2015-01-11T00:00:00-08:00,26,-1
4805294,1561206,2015-01-11T00:00:00-08:00,54,-1
4804208,1561217,2015-01-11T00:00:00-08:00,108,-1
1900368,1561189,2015-01-11T00:00:00-08:00,22,-1
1900368,1561190,2015-01-11T00:00:00-08:00,19,-1
1900368,1561199,2015-01-11T00:00:00-08:00,18,-1
1900368,1561272,2015-01-11T00:00:00-08:00,144,51
1900368,1561306,2015-01-11T00:00:00-08:00,15,-1
1900368,1561324,2015-01-11T00:00:00-08:00,26,-1
1301063,1561273,2015-01-11T00:00:00-08:00,43,-1
1302485,1561322,2015-01-11T00:00:00-08:00,136,38
1702369,1561308,2015-01-11T00:00:00-08:00,183,-1
2001049,1303688,2015-01-11T00:00:00-08:00,46,-1
1801595,1561246,2015-01-11T00:00:00-08:00,54,23
603878,1561526,2015-01-12T00:00:00-08:00,113,-1
605424,1561572,2015-01-12T00:00:00-08:00,110,8
600547,1561595,2015-01-12T00:00:00-08:00,208,-1
5101323,1561372,2015-01-12T00:00:00-08:00,25,35
5100990,1561411,2015-01-12T00:00:00-08:00,85,62
1707574,1561420,2015-01-12T00:00:00-08:00,171,-1
1700786,1561438,2015-01-12T00:00:00-08:00,19,12
1700786,1561452,2015-01-12T00:00:00-08:00,16,-1
3903979,1561481,2015-01-12T00:00:00-08:00,57,-1
2501706,1529268,2015-01-12T00:00:00-08:00,92,-1
2500491,1561371,2015-01-12T00:00:00-08:00,20,-1
3603922,1561416,2015-01-12T00:00:00-08:00,60,23
2603990,1561890,2015-01-13T00:00:00-08:00,86,-1
2901740,1561939,2015-01-13T00:00:00-08:00,30,7
402744,1561925,2015-01-13T00:00:00-08:00,212,-1
4800286,1561832,2015-01-13T00:00:00-08:00,168,-1
1200228,1561830,2015-01-13T00:00:00-08:00,84,-1
1201593,1561844,2015-01-13T00:00:00-08:00,37,-1
1200807,1561881,2015-01-13T00:00:00-08:00,61,36
4201826,1561818,2015-01-13T00:00:00-08:00,75,-1
1800726,1561728,2015-01-13T00:00:00-08:00,76,-1
2500745,1561644,2015-01-13T00:00:00-08:00,203,-1
2503211,1561681,2015-01-13T00:00:00-08:00,80,66
3601925,1561822,2015-01-13T00:00:00-08:00,214,-1
3401751,1467604,2015-01-13T00:00:00-08:00,146,-1
5501220,1561889,2015-01-13T00:00:00-08:00,117,40
5502053,1561912,2015-01-13T00:00:00-08:00,95,65
2602972,1552959,2015-01-14T00:00:00-08:00,50,-1
2603086,1562114,2015-01-14T00:00:00-08:00,203,-1
603699,1439960,2015-01-14T00:00:00-08:00,15,-1
606985,1561968,2015-01-14T00:00:00-08:00,20,-1
625455,1561994,2015-01-14T00:00:00-08:00,99,-1
5100365,1562075,2015-01-14T00:00:00-08:00,215,-1
405682,1561847,2015-01-14T00:00:00-08:00,42,-1
4701154,1235758,2015-01-14T00:00:00-08:00,134,37
4701117,1339297,2015-01-14T00:00:00-08:00,54,-1
4700706,1561985,2015-01-14T00:00:00-08:00,33,5
4808722,1562176,2015-01-14T00:00:00-08:00,180,-1
4400350,1233121,2015-01-14T00:00:00-08:00,130,-1
4205203,887708,2015-01-14T00:00:00-08:00,219,77
2103943,646530,2015-01-14T00:00:00-08:00,206,-1
1500158,1562120,2015-01-14T00:00:00-08:00,130,-1
3000418,1562100,2015-01-14T00:00:00-08:00,15,-1
3603352,549388,2015-01-14T00:00:00-08:00,109,7
3601643,1562047,2015-01-14T00:00:00-08:00,114,-1
3604160,1562107,2015-01-14T00:00:00-08:00,42,10
5501499,1439724,2015-01-14T00:00:00-08:00,118,-1
2401149,1561998,2015-01-14T00:00:00-08:00,105,-1
2800642,1561989,2015-01-14T00:00:00-08:00,52,-1
2602513,1562269,2015-01-15T00:00:00-08:00,192,-1
605859,1562301,2015-01-15T00:00:00-08:00,54,-1
602688,1562333,2015-01-15T00:00:00-08:00,26,-1
603057,1562389,2015-01-15T00:00:00-08:00,141,34
608373,1562434,2015-01-15T00:00:00-08:00,72,22
101339,1562247,2015-01-15T00:00:00-08:00,46,4
1203389,1562338,2015-01-15T00:00:00-08:00,134,52
4200595,1562262,2015-01-15T00:00:00-08:00,32,7
4202885,1562340,2015-01-15T00:00:00-08:00,146,-1
1900368,1562267,2015-01-15T00:00:00-08:00,58,-1
2000363,1562335,2015-01-15T00:00:00-08:00,17,0
1800317,1562216,2015-01-15T00:00:00-08:00,119,-1
1800979,1562425,2015-01-15T00:00:00-08:00,79,-1
3902674,1562444,2015-01-15T00:00:00-08:00,224,1
500361,1562242,2015-01-15T00:00:00-08:00,94,-1
3401731,1529823,2015-01-15T00:00:00-08:00,78,-1
3400532,1562455,2015-01-15T00:00:00-08:00,27,-1
801146,1562435,2015-01-15T00:00:00-08:00,128,-1
600407,1562553,2015-01-16T00:00:00-08:00,23,-1
612290,1562582,2015-01-16T00:00:00-08:00,205,-1
606284,1562629,2015-01-16T00:00:00-08:00,188,25
5101049,1562598,2015-01-16T00:00:00-08:00,74,-1
3702344,1562476,2015-01-16T00:00:00-08:00,54,-1
3702210,1562668,2015-01-16T00:00:00-08:00,32,-1
3701835,1562670,2015-01-16T00:00:00-08:00,46,-1
4701117,1562618,2015-01-16T00:00:00-08:00,84,-1
4806947,1562578,2015-01-16T00:00:00-08:00,129,-1
1203257,1562479,2015-01-16T00:00:00-08:00,98,-1
1303637,1562467,2015-01-16T00:00:00-08:00,31,-1
1707428,1562471,2015-01-16T00:00:00-08:00,16,-1
1701949,1562475,2015-01-16T00:00:00-08:00,44,-1
3604597,1562683,2015-01-16T00:00:00-08:00,201,-1
3403462,1562631,2015-01-16T00:00:00-08:00,126,-1
800636,1562556,2015-01-16T00:00:00-08:00,90,-1
3101285,1562803,2015-01-17T00:00:00-08:00,108,21
609571,1562792,2015-01-17T00:00:00-08:00,64,17
100951,1562740,2015-01-17T00:00:00-08:00,84,-1
2902284,1562708,2015-01-17T00:00:00-08:00,175,21
3700646,1562783,2015-01-17T00:00:00-08:00,136,-1
403379,1562810,2015-01-17T00:00:00-08:00,34,-1
4800782,1160828,2015-01-17T00:00:00-08:00,34,-1
1202092,1562746,2015-01-17T00:00:00-08:00,163,-1
1201444,1562816,2015-01-17T00:00:00-08:00,34,-1
4201120,1409660,2015-01-17T00:00:00-08:00,62,35
1300657,1562736,2015-01-17T00:00:00-08:00,151,-1
4001510,1562782,2015-01-17T00:00:00-08:00,16,-1
3604642,1461252,2015-01-17T00:00:00-08:00,117,-1
3602914,1562780,2015-01-17T00:00:00-08:00,69,-1
801146,1316150,2015-01-17T00:00:00-08:00,97,-1
612195,1562907,2015-01-18T00:00:00-08:00,24,0
5100132,1527603,2015-01-18T00:00:00-08:00,34,20
5100528,1562852,2015-01-18T00:00:00-08:00,197,-1
5302014,1562868,2015-01-18T00:00:00-08:00,95,-1
2900068,1562851,2015-01-18T00:00:00-08:00,37,-1
4702476,1562917,2015-01-18T00:00:00-08:00,50,-1
1200164,1562850,2015-01-18T00:00:00-08:00,196,-1
4200178,1562918,2015-01-18T00:00:00-08:00,130,-1
1301132,1562860,2015-01-18T00:00:00-08:00,95,7
1800600,1562945,2015-01-18T00:00:00-08:00,101,-1
2500690,1562826,2015-01-18T00:00:00-08:00,112,-1
500987,1562885,2015-01-18T00:00:00-08:00,18,-1
3401058,1562915,2015-01-18T00:00:00-08:00,29,14
605497,1562973,2015-01-19T00:00:00-08:00,141,-1
617561,1563020,2015-01-19T00:00:00-08:00,15,0
603666,1563026,2015-01-19T00:00:00-08:00,15,-1
2701481,1563041,2015-01-19T00:00:00-08:00,168,-1
2701509,1563095,2015-01-19T00:00:00-08:00,53,9
4100944,1563091,2015-01-19T00:00:00-08:00,125,-1
4501420,1562929,2015-01-19T00:00:00-08:00,114,7
4500523,1563061,2015-01-19T00:00:00-08:00,78,-1
3600264,1563035,2015-01-19T00:00:00-08:00,142,-1
603488,1499493,2015-01-20T00:00:00-08:00,94,46
603771,1563341,2015-01-20T00:00:00-08:00,214,-1
5100080,1371218,2015-01-20T00:00:00-08:00,29,69
5103317,1563153,2015-01-20T00:00:00-08:00,77,2
400772,1189661,2015-01-20T00:00:00-08:00,101,-1
4101606,1563369,2015-01-20T00:00:00-08:00,215,23
3200624,1563127,2015-01-20T00:00:00-08:00,95,-1
1202747,1563194,2015-01-20T00:00:00-08:00,126,3
1202914,1563366,2015-01-20T00:00:00-08:00,21,-1
1900800,1563312,2015-01-20T00:00:00-08:00,196,-1
2100183,1526305,2015-01-20T00:00:00-08:00,85,-1
5500886,1383073,2015-01-20T00:00:00-08:00,120,21
2300795,1562827,2015-01-20T00:00:00-08:00,104,-1
2400793,1563166,2015-01-20T00:00:00-08:00,49,-1
2400294,1563395,2015-01-20T00:00:00-08:00,206,21
800517,1563328,2015-01-20T00:00:00-08:00,225,6
600588,1563659,2015-01-21T00:00:00-08:00,90,-1
606760,1563730,2015-01-21T00:00:00-08:00,204,-1
5100045,1563628,2015-01-21T00:00:00-08:00,125,-1
5400703,1563579,2015-01-21T00:00:00-08:00,115,1
3700504,1563416,2015-01-21T00:00:00-08:00,35,10
3700504,1563417,2015-01-21T00:00:00-08:00,59,-1
3700504,1563418,2015-01-21T00:00:00-08:00,59,-1
3700504,1563420,2015-01-21T00:00:00-08:00,29,2
3700504,1563421,2015-01-21T00:00:00-08:00,46,4
3700504,1563422,2015-01-21T00:00:00-08:00,55,-1
3700504,1563423,2015-01-21T00:00:00-08:00,15,-1
3700504,1563424,2015-01-21T00:00:00-08:00,27,-1
3700504,1563425,2015-01-21T00:00:00-08:00,16,-1
3700504,1563427,2015-01-21T00:00:00-08:00,20,-1
3700504,1563428,2015-01-21T00:00:00-08:00,60,-1
3700504,1563429,2015-01-21T00:00:00-08:00,69,-1
3700504,1563430,2015-01-21T00:00:00-08:00,18,-1
3700504,1563431,2015-01-21T00:00:00-08:00,38,2
3700504,1563432,2015-01-21T00:00:00-08:00,66,-1
3700504,1563433,2015-01-21T00:00:00-08:00,33,-1
3700504,1563434,2015-01-21T00:00:00-08:00,23,2
3700504,1563435,2015-01-21T00:00:00-08:00,36,-1
3700504,1563437,2015-01-21T00:00:00-08:00,29,-1
3700504,1563439,2015-01-21T00:00:00-08:00,34,-1
3700504,1563440,2015-01-21T00:00:00-08:00,16,2
3700504,1563441,2015-01-21T00:00:00-08:00,81,-1
3700504,1563442,2015-01-21T00:00:00-08:00,20,-1
3700504,1563443,2015-01-21T00:00:00-08:00,30,-1
3700504,1563444,2015-01-21T00:00:00-08:00,23,-1
3700504,1563445,2015-01-21T00:00:00-08:00,26,2
3700504,1563446,2015-01-21T00:00:00-08:00,59,-1
3700504,1563447,2015-01-21T00:00:00-08:00,32,-1
3700504,1563448,2015-01-21T00:00:00-08:00,96,-1
3700504,1563449,2015-01-21T00:00:00-08:00,44,-1
3700504,1563450,2015-01-21T00:00:00-08:00,33,-1
3700504,1563451,2015-01-21T00:00:00-08:00,25,-1
3700504,1563452,2015-01-21T00:00:00-08:00,88,-1
3700504,1563454,2015-01-21T00:00:00-08:00,22,-1
3700504,1563457,2015-01-21T00:00:00-08:00,28,-1
3700504,1563458,2015-01-21T00:00:00-08:00,19,-1
3703131,1563562,2015-01-21T00:00:00-08:00,113,-1
3200846,1563528,2015-01-21T00:00:00-08:00,121,-1
4802507,1563487,2015-01-21T00:00:00-08:00,88,-1
1201431,1563508,2015-01-21T00:00:00-08:00,38,6
1200807,1563608,2015-01-21T00:00:00-08:00,146,-1
1202326,1563668,2015-01-21T00:00:00-08:00,22,-1
1100182,1214760,2015-01-21T00:00:00-08:00,114,-1
1600017,1563624,2015-01-21T00:00:00-08:00,132,-1
1300339,1563495,2015-01-21T00:00:00-08:00,216,-1
4503459,1563717,2015-01-21T00:00:00-08:00,174,25
1702061,1563398,2015-01-21T00:00:00-08:00,165,25
1704832,1563595,2015-01-21T00:00:00-08:00,33,-1
3600790,1563520,2015-01-21T00:00:00-08:00,91,1
3603620,1563696,2015-01-21T00:00:00-08:00,148,-1
3400271,1562994,2015-01-21T00:00:00-08:00,100,-1
3400613,1563655,2015-01-21T00:00:00-08:00,17,-1
2200233,1563729,2015-01-21T00:00:00-08:00,42,-1
2300601,1563406,2015-01-21T00:00:00-08:00,192,-1
2401180,1563683,2015-01-21T00:00:00-08:00,42,-1
3300103,1563726,2015-01-21T00:00:00-08:00,19,-1
605931,1563866,2015-01-22T00:00:00-08:00,80,12
605925,1563874,2015-01-22T00:00:00-08:00,113,-1
101116,1563902,2015-01-22T00:00:00-08:00,135,-1
401523,1563820,2015-01-22T00:00:00-08:00,88,-1
4700130,1563745,2015-01-22T00:00:00-08:00,129,1
3200091,1563795,2015-01-22T00:00:00-08:00,48,-1
4801458,1563751,2015-01-22T00:00:00-08:00,49,18
1000171,1563760,2015-01-22T00:00:00-08:00,33,14
1203142,1278484,2015-01-22T00:00:00-08:00,118,-1
1202091,1563933,2015-01-22T00:00:00-08:00,30,-1
4201573,1563882,2015-01-22T00:00:00-08:00,37,-1
1900717,1563977,2015-01-22T00:00:00-08:00,207,-1
1100182,1563809,2015-01-22T00:00:00-08:00,170,22
1600207,1563767,2015-01-22T00:00:00-08:00,120,6
1301154,1563805,2015-01-22T00:00:00-08:00,42,-1
1306511,1563817,2015-01-22T00:00:00-08:00,129,31
1302779,1563972,2015-01-22T00:00:00-08:00,63,82
3601938,1563968,2015-01-22T00:00:00-08:00,147,4
5502226,1564036,2015-01-22T00:00:00-08:00,72,-1
2300795,1455833,2015-01-22T00:00:00-08:00,16,-1
800724,1563922,2015-01-22T00:00:00-08:00,53,-1
801380,1563925,2015-01-22T00:00:00-08:00,110,40
602816,1564154,2015-01-23T00:00:00-08:00,24,-1
625001,1564295,2015-01-23T00:00:00-08:00,99,7
624091,1564306,2015-01-23T00:00:00-08:00,193,-1
5300851,1564191,2015-01-23T00:00:00-08:00,27,-1
5300851,1564206,2015-01-23T00:00:00-08:00,125,-1
5300851,1564207,2015-01-23T00:00:00-08:00,28,-1
5300851,1564215,2015-01-23T00:00:00-08:00,16,-1
2901783,1564055,2015-01-23T00:00:00-08:00,23,1
3700301,1564257,2015-01-23T00:00:00-08:00,33,81
400687,1564056,2015-01-23T00:00:00-08:00,136,-1
403379,1564189,2015-01-23T00:00:00-08:00,172,-1
4701516,1472079,2015-01-23T00:00:00-08:00,93,-1
4804846,1564170,2015-01-23T00:00:00-08:00,54,5
4809597,1564274,2015-01-23T00:00:00-08:00,186,-1
1201821,1564107,2015-01-23T00:00:00-08:00,198,-1
1301129,1564067,2015-01-23T00:00:00-08:00,130,-1
500893,1564290,2015-01-23T00:00:00-08:00,51,-1
2400255,1564136,2015-01-23T00:00:00-08:00,61,-1
606229,1564354,2015-01-24T00:00:00-08:00,202,6
601464,1564479,2015-01-24T00:00:00-08:00,195,-1
605642,1564495,2015-01-24T00:00:00-08:00,219,-1
4701111,1562408,2015-01-24T00:00:00-08:00,17,-1
4802792,1121889,2015-01-24T00:00:00-08:00,56,58
4801063,1564403,2015-01-24T00:00:00-08:00,210,-1
4805718,1564456,2015-01-24T00:00:00-08:00,65,33
4201160,1539625,2015-01-24T00:00:00-08:00,166,-1
4200920,1564417,2015-01-24T00:00:00-08:00,1,-1
1703487,1564382,2015-01-24T00:00:00-08:00,40,-1
5600293,1564406,2015-01-24T00:00:00-08:00,68,-1
4001020,1529466,2015-01-24T00:00:00-08:00,119,-1
3600200,1564428,2015-01-24T00:00:00-08:00,68,-1
3401249,1564367,2015-01-24T00:00:00-08:00,122,40
2401010,1564370,2015-01-24T00:00:00-08:00,187,9
2401056,1564371,2015-01-24T00:00:00-08:00,168,-1
801380,1277257,2015-01-24T00:00:00-08:00,217,-1
801102,1450800,2015-01-24T00:00:00-08:00,114,33
608571,1564524,2015-01-25T00:00:00-08:00,78,-1
600279,1564549,2015-01-25T00:00:00-08:00,204,-1
614199,1564650,2015-01-25T00:00:00-08:00,121,-1
4701278,1564630,2015-01-25T00:00:00-08:00,145,-1
4700390,1564670,2015-01-25T00:00:00-08:00,18,-1
4101898,1472906,2015-01-25T00:00:00-08:00,80,-1
4806623,1564540,2015-01-25T00:00:00-08:00,64,-1
4803040,1564556,2015-01-25T00:00:00-08:00,25,-1
4811815,1564567,2015-01-25T00:00:00-08:00,45,-1
4810176,1564656,2015-01-25T00:00:00-08:00,75,-1
1212872,1373124,2015-01-25T00:00:00-08:00,27,74
1203967,1564581,2015-01-25T00:00:00-08:00,81,4
1301128,1531504,2015-01-25T00:00:00-08:00,147,-1
1303063,1564519,2015-01-25T00:00:00-08:00,123,-1
4501402,1493202,2015-01-25T00:00:00-08:00,195,-1
1703377,1564578,2015-01-25T00:00:00-08:00,67,-1
1701269,1564610,2015-01-25T00:00:00-08:00,101,-1
1800431,1509842,2015-01-25T00:00:00-08:00,78,-1
3900595,1254842,2015-01-25T00:00:00-08:00,19,-1
3902058,1457070,2015-01-25T00:00:00-08:00,147,1
3901966,1564526,2015-01-25T00:00:00-08:00,97,-1
3900714,1564602,2015-01-25T00:00:00-08:00,18,6
3601883,1527363,2015-01-25T00:00:00-08:00,94,-1
3600191,1564643,2015-01-25T00:00:00-08:00,207,4
3401427,1514641,2015-01-25T00:00:00-08:00,76,4
5501436,1564483,2015-01-25T00:00:00-08:00,108,-1
2400949,1564570,2015-01-25T00:00:00-08:00,130,26
2400065,1564648,2015-01-25T00:00:00-08:00,162,-1
2602516,1564967,2015-01-26T00:00:00-08:00,200,1
601464,789518,2015-01-26T00:00:00-08:00,26,-1
603612,1386466,2015-01-26T00:00:00-08:00,83,78
602416,1520416,2015-01-26T00:00:00-08:00,47,3
604606,1564705,2015-01-26T00:00:00-08:00,28,18
601277,1564775,2015-01-26T00:00:00-08:00,23,0
602037,1564895,2015-01-26T00:00:00-08:00,154,-1
601252,1564949,2015-01-26T00:00:00-08:00,57,-1
2901864,1564901,2015-01-26T00:00:00-08:00,20,-1
400551,1564842,2015-01-26T00:00:00-08:00,140,-1
4700076,1564702,2015-01-26T00:00:00-08:00,97,-1
4700787,1564802,2015-01-26T00:00:00-08:00,211,-1
4100957,1564701,2015-01-26T00:00:00-08:00,120,-1
4100944,1564965,2015-01-26T00:00:00-08:00,208,41
3200204,1564907,2015-01-26T00:00:00-08:00,133,-1
4802792,1551123,2015-01-26T00:00:00-08:00,108,70
1900440,1436205,2015-01-26T00:00:00-08:00,67,-1
1303676,1564709,2015-01-26T00:00:00-08:00,32,37
1300490,1564897,2015-01-26T00:00:00-08:00,69,-1
4501794,1543171,2015-01-26T00:00:00-08:00,96,-1
4500057,1564741,2015-01-26T00:00:00-08:00,124,1
1800726,1357167,2015-01-26T00:00:00-08:00,29,0
1800964,1543172,2015-01-26T00:00:00-08:00,58,12
1800155,1564817,2015-01-26T00:00:00-08:00,47,6
1801031,1564855,2015-01-26T00:00:00-08:00,104,67
3902557,1564714,2015-01-26T00:00:00-08:00,16,72
3601883,1474694,2015-01-26T00:00:00-08:00,121,-1
3605292,1564704,2015-01-26T00:00:00-08:00,42,-1
2201343,1564883,2015-01-26T00:00:00-08:00,49,-1
2200458,1564995,2015-01-26T00:00:00-08:00,55,0
802434,1487365,2015-01-26T00:00:00-08:00,54,59
2603393,1483929,2015-01-27T00:00:00-08:00,27,-1
607333,1565179,2015-01-27T00:00:00-08:00,135,-1
602127,1565195,2015-01-27T00:00:00-08:00,77,-1
611032,1565268,2015-01-27T00:00:00-08:00,177,20
103615,1427713,2015-01-27T00:00:00-08:00,37,30
4700411,1510804,2015-01-27T00:00:00-08:00,116,-1
4702130,1565143,2015-01-27T00:00:00-08:00,41,28
4811772,1498938,2015-01-27T00:00:00-08:00,225,-1
1203100,1565009,2015-01-27T00:00:00-08:00,134,-1
1200804,1565278,2015-01-27T00:00:00-08:00,74,0
4200270,1565137,2015-01-27T00:00:00-08:00,24,-1
4500665,1565043,2015-01-27T00:00:00-08:00,27,-1
3901811,1565155,2015-01-27T00:00:00-08:00,195,4
3602021,1564999,2015-01-27T00:00:00-08:00,218,-1
3400771,1565288,2015-01-27T00:00:00-08:00,26,-1
5501764,1565027,2015-01-27T00:00:00-08:00,197,41
2200132,1277220,2015-01-27T00:00:00-08:00,55,-1
801109,1565232,2015-01-27T00:00:00-08:00,205,3
2602180,1565447,2015-01-28T00:00:00-08:00,45,12
900334,1565496,2015-01-28T00:00:00-08:00,32,33
601464,1565324,2015-01-28T00:00:00-08:00,38,-1
602937,1565424,2015-01-28T00:00:00-08:00,57,-1
5101869,1565299,2015-01-28T00:00:00-08:00,20,-1
5100528,1565363,2015-01-28T00:00:00-08:00,21,-1
5103022,1565456,2015-01-28T00:00:00-08:00,100,-1
5301924,1565377,2015-01-28T00:00:00-08:00,42,71
2900636,1565317,2015-01-28T00:00:00-08:00,30,-1
3700884,1565326,2015-01-28T00:00:00-08:00,32,-1
2702399,1565473,2015-01-28T00:00:00-08:00,17,-1
4800170,1565389,2015-01-28T00:00:00-08:00,193,-1
1201970,1307538,2015-01-28T00:00:00-08:00,24,-1
1200801,1565349,2015-01-28T00:00:00-08:00,204,-1
1200795,1565356,2015-01-28T00:00:00-08:00,56,47
4202781,1565466,2015-01-28T00:00:00-08:00,44,-1
1300643,1336204,2015-01-28T00:00:00-08:00,15,-1
1702950,1565346,2015-01-28T00:00:00-08:00,98,-1
2500770,1565448,2015-01-28T00:00:00-08:00,19,-1
