universal-id,id,posted,n_words,topic
1205056,1545066,2014-10-27T00:00:00-07:00,175,0
2101583,3205499,2018-02-15T06:53:22-08:00,14,3
612341,1778168,2015-10-06T11:16:40-07:00,114,50
1100124,1414503,2013-11-18T00:00:00-08:00,26,-1
1703170,1386920,2013-09-24T00:00:00-07:00,58,0
4501203,2318376,2016-10-07T22:14:30-07:00,40,-1
1300363,3956169,2019-04-04T16:18:56-07:00,16,0
5502141,1289701,2013-02-15T00:00:00-08:00,38,-1
1200028,1161504,2011-12-18T00:00:00-08:00,94,26
400888,1148012,2011-10-30T00:00:00-07:00,55,-1
2001540,2335155,2016-10-24T13:48:00-07:00,355,9
5301757,1303333,2013-03-27T00:00:00-07:00,128,0
2500285,1300317,2013-03-18T00:00:00-07:00,26,-1
2500083,3269037,2018-03-12T13:37:06-07:00,28,-1
1200159,1315972,2013-05-01T00:00:00-07:00,137,-1
100728,1412533,2013-11-13T00:00:00-08:00,42,0
4701004,4129821,2019-07-20T14:58:12-07:00,18,1
2600850,2114725,2016-05-10T08:46:45-07:00,127,-1
1300519,3267126,2018-03-11T19:01:33-07:00,7,-1
3701360,5516219,2022-07-22T11:08:28-07:00,55,-1
800308,1175926,2012-02-07T00:00:00-08:00,33,3
1704150,3313748,2018-04-01T08:20:32-07:00,37,0
5101062,1431897,2015-03-22T00:00:00-07:00,32,-1
3702557,4116166,2019-07-09T07:08:14-07:00,101,-1
3711863,1556870,2014-12-14T00:00:00-08:00,203,12
1300400,915859,2010-05-06T00:00:00-07:00,30,-1
601862,1836192,2015-11-09T23:36:49-08:00,109,-1
1701647,4202067,2019-09-10T08:23:17-07:00,68,0
402657,495385,2012-04-06T00:00:00-07:00,49,32
1206633,2786612,2017-08-04T12:49:18-07:00,21,10
1300981,4941432,2021-04-25T03:36:07-07:00,51,0
800189,1460283,2014-04-01T00:00:00-07:00,54,-1
2100586,1112468,2011-07-03T00:00:00-07:00,46,-1
608632,2148286,2016-05-25T10:44:04-07:00,285,49
903183,4846124,2021-02-17T08:33:42-08:00,133,-1
5100669,1462108,2014-04-03T00:00:00-07:00,195,-1
1804781,745861,2012-09-02T00:00:00-07:00,47,-1
802433,1556623,2014-12-12T00:00:00-08:00,160,-1
4803998,1139397,2011-09-29T00:00:00-07:00,74,-1
2800654,1175073,2012-02-05T00:00:00-08:00,72,0
3500089,1593427,2015-05-15T00:00:00-07:00,57,-1
5302509,1077292,2011-03-29T00:00:00-07:00,160,4
4819919,2942806,2017-10-17T07:31:27-07:00,64,-1
632011,2742700,2017-07-11T16:52:27-07:00,30,-1
3601551,3990927,2019-04-25T15:21:32-07:00,113,6
631579,1516068,2014-08-07T00:00:00-07:00,32,-1
2500392,1333249,2013-06-09T00:00:00-07:00,40,-1
3601325,1696732,2015-08-14T09:24:52-07:00,39,51
4808874,1161199,2011-12-16T00:00:00-08:00,77,-1
1705534,2317599,2016-10-07T09:46:42-07:00,45,-1
2101546,3615642,2018-09-11T18:28:41-07:00,50,5
1301037,4112403,2019-07-05T11:18:12-07:00,46,26
4702100,970279,2010-05-06T00:00:00-07:00,25,0
2400815,1509005,2014-08-21T00:00:00-07:00,214,0
1302104,4369525,2020-01-09T05:49:35-08:00,16,0
4802892,1298655,2013-03-13T00:00:00-07:00,189,0
607840,1186339,2012-03-07T00:00:00-08:00,205,11
5100837,4980514,2021-05-19T07:15:26-07:00,11,0
1600652,1206548,2012-05-11T00:00:00-07:00,27,30
5502188,3883878,2019-02-24T06:43:18-08:00,13,5
1204063,1077345,2011-03-29T00:00:00-07:00,215,2
1500171,4611187,2020-07-05T14:38:29-07:00,82,-1
2604011,1218986,2013-02-01T00:00:00-08:00,73,-1
602681,1235211,2012-08-14T00:00:00-07:00,56,-1
3701282,2411498,2017-01-06T13:56:15-08:00,68,-1
607593,1113158,2012-03-17T00:00:00-07:00,35,-1
1301263,2712475,2017-06-21T18:32:47-07:00,85,-1
3400748,2780053,2017-08-01T18:59:40-07:00,13,-1
4804276,5440923,2022-05-20T11:09:54-07:00,129,0
606189,3220779,2018-02-21T13:38:08-08:00,66,-1
1200331,1137743,2011-09-24T00:00:00-07:00,223,-1
606857,5502142,2022-07-06T22:40:07-07:00,30,-1
401899,1821739,2015-11-03T15:38:12-08:00,62,-1
801157,3393216,2018-05-09T11:59:24-07:00,35,-1
1801366,2392502,2016-12-14T22:15:07-08:00,102,-1
2400753,1109166,2011-06-21T00:00:00-07:00,24,9
626348,4293123,2019-11-11T09:37:05-08:00,60,23
1213779,1455209,2014-03-19T00:00:00-07:00,17,0
3400364,4732642,2020-11-01T12:31:36-08:00,15,1
3902108,1492087,2014-05-28T00:00:00-07:00,196,9
4400245,5051863,2021-07-08T10:52:02-07:00,16,-1
5302623,2042706,2016-03-23T22:06:52-07:00,40,31
602483,2495064,2017-02-27T10:15:34-08:00,106,13
604516,1374107,2013-08-30T00:00:00-07:00,15,1
607927,5431658,2022-05-16T10:22:05-07:00,200,8
604266,2028273,2016-03-12T10:37:35-08:00,124,-1
5102023,4653808,2020-08-18T09:27:44-07:00,12,15
603283,1316624,2013-08-29T00:00:00-07:00,50,-1
1202185,1259260,2012-10-28T00:00:00-07:00,61,26
5300986,1725539,2015-09-01T11:55:32-07:00,148,0
2400895,4882564,2021-03-14T13:05:16-07:00,9,-1
1701305,1386326,2013-09-23T00:00:00-07:00,48,-1
608483,1559795,2015-01-05T00:00:00-08:00,202,0
605906,4868381,2021-03-04T14:28:51-08:00,122,12
607486,1955460,2016-01-24T14:12:07-08:00,57,6
5101809,1130859,2011-08-31T00:00:00-07:00,24,-1
3614163,1801260,2015-10-22T08:35:12-07:00,120,-1
606338,1290797,2013-03-06T00:00:00-08:00,57,-1
604367,5494782,2022-06-27T22:27:43-07:00,23,1
631759,1747966,2015-09-16T15:40:01-07:00,25,-1
1212684,1493115,2014-05-30T00:00:00-07:00,80,21
3402110,1513693,2014-08-01T00:00:00-07:00,134,9
3601701,3232381,2018-02-26T12:10:10-08:00,65,-1
602176,1377001,2014-05-10T00:00:00-07:00,32,-1
608632,1039553,2010-12-02T00:00:00-08:00,92,49
200185,957190,2010-04-26T00:00:00-07:00,28,-1
1301038,4219126,2019-09-21T19:50:17-07:00,25,-1
5400864,1220519,2012-06-20T00:00:00-07:00,113,-1
602060,4341640,2019-12-12T19:11:10-08:00,14,17
1801543,1276249,2013-01-08T00:00:00-08:00,86,-1
608710,988741,2010-06-15T00:00:00-07:00,31,1
402260,5443163,2022-05-21T20:29:42-07:00,46,-1
3602498,4248836,2019-10-16T07:32:38-07:00,145,6
3602722,941617,2010-07-15T00:00:00-07:00,40,-1
4819120,3595309,2018-08-30T04:53:37-07:00,23,0
3702209,1240305,2012-08-28T00:00:00-07:00,114,-1
402530,5099524,2021-08-30T18:45:49-07:00,129,24
4806433,3055521,2017-12-11T21:44:43-08:00,114,-1
3200683,4385752,2020-01-17T13:02:48-08:00,36,2
402910,5193415,2021-11-17T16:15:34-08:00,11,-1
2901928,1377898,2013-09-07T00:00:00-07:00,44,0
1202829,1203128,2013-09-26T00:00:00-07:00,68,-1
801158,1312403,2013-04-23T00:00:00-07:00,84,-1
3901638,2578753,2017-04-20T05:41:51-07:00,22,-1
1300805,4958579,2021-05-05T13:29:55-07:00,91,0
631943,3161654,2018-01-30T13:03:44-08:00,112,-1
2403874,4180522,2019-08-25T03:54:44-07:00,85,5
2300706,3295757,2018-03-22T17:25:41-07:00,38,0
2701814,686647,2013-04-09T00:00:00-07:00,123,-1
624719,2235689,2016-08-08T04:47:20-07:00,43,-1
1201289,3795962,2019-01-09T12:13:49-08:00,32,-1
3402702,1445325,2014-02-20T00:00:00-08:00,46,0
1212958,4390000,2020-01-21T02:43:44-08:00,15,33
3700946,4379571,2020-01-15T05:29:39-08:00,39,-1
2400493,1058742,2014-04-02T00:00:00-07:00,216,7
3500337,4198284,2019-09-06T21:32:40-07:00,23,0
3608628,1163628,2012-05-05T00:00:00-07:00,163,6
608005,923469,2010-03-06T00:00:00-08:00,44,-1
4500160,1451419,2014-03-07T00:00:00-08:00,52,-1
4702126,2849544,2017-08-31T13:20:26-07:00,41,0
603636,2839883,2017-08-27T21:28:56-07:00,125,0
3900503,1569300,2015-02-11T00:00:00-08:00,126,-1
3608782,951784,2010-04-23T00:00:00-07:00,46,-1
606863,4003430,2019-05-02T08:46:33-07:00,71,0
613972,2628745,2017-05-16T22:22:08-07:00,165,-1
3402966,1452955,2014-03-12T00:00:00-07:00,75,34
3300619,1549891,2014-11-13T00:00:00-08:00,34,-1
100309,5201884,2021-11-26T17:37:39-08:00,16,0
606040,2991247,2017-11-10T12:22:05-08:00,11,-1
1201038,2302867,2016-09-25T01:09:16-07:00,400,8
600741,1418526,2013-12-03T00:00:00-08:00,214,21
3401851,1501148,2014-06-19T00:00:00-07:00,104,-1
802198,1330152,2013-06-03T00:00:00-07:00,215,0
4500512,964832,2010-05-02T00:00:00-07:00,6,1
1207222,1031138,2010-11-09T00:00:00-08:00,16,-1
5600268,1503137,2014-06-25T00:00:00-07:00,59,-1
1300344,1293542,2013-02-26T00:00:00-08:00,97,-1
1700374,5170101,2021-10-29T09:15:30-07:00,174,8
403411,1315961,2013-05-01T00:00:00-07:00,203,-1
606168,925781,2010-03-10T00:00:00-08:00,64,-1
601567,4035393,2019-05-17T21:16:33-07:00,51,0
3602042,933129,2011-02-27T00:00:00-08:00,115,0
1200153,2090935,2016-04-28T04:31:28-07:00,73,0
4203835,5378102,2022-04-09T18:03:33-07:00,45,0
607880,3043450,2017-12-06T10:23:28-08:00,137,-1
1300218,4358010,2019-12-29T12:47:27-08:00,92,-1
1302465,1379305,2013-09-10T00:00:00-07:00,56,-1
1214027,1579507,2015-03-22T00:00:00-07:00,73,8
1204159,1224237,2012-07-06T00:00:00-07:00,43,-1
606978,1422620,2013-12-17T00:00:00-08:00,96,-1
401888,5536107,2022-08-08T23:50:13-07:00,171,0
626934,2752390,2017-07-17T23:59:57-07:00,44,-1
1500302,1214398,2012-06-02T00:00:00-07:00,170,0
3607949,5532496,2022-08-05T16:45:12-07:00,112,-1
2401703,935210,2010-04-03T00:00:00-07:00,88,4
4820284,3225939,2018-02-23T08:08:32-08:00,47,-1
1206633,2179351,2016-06-15T07:47:59-07:00,159,-1
1213271,1454023,2014-03-15T00:00:00-07:00,83,-1
403505,1730009,2015-09-03T21:13:35-07:00,25,3
2401372,1381452,2013-09-13T00:00:00-07:00,52,38
4819330,1169806,2012-01-22T00:00:00-08:00,133,0
4900998,3635625,2018-09-22T16:49:00-07:00,71,-1
2202207,1213628,2012-05-31T00:00:00-07:00,61,-1
1213384,1126286,2011-08-18T00:00:00-07:00,60,4
1705490,978831,2010-05-16T00:00:00-07:00,96,-1
4820102,2516106,2017-03-10T14:39:25-08:00,37,0
3604449,4399835,2020-01-25T10:52:50-08:00,96,-1
2604152,1015892,2010-10-12T00:00:00-07:00,22,-1
1100164,2461907,2017-02-06T17:55:41-08:00,69,26
3707832,4975072,2021-05-15T17:01:57-07:00,29,-1
1201386,1530857,2014-09-13T00:00:00-07:00,113,7
2400681,4573854,2020-06-01T10:08:46-07:00,9,0
5102014,5382639,2022-04-13T10:48:08-07:00,59,-1
1703903,1869470,2015-11-24T04:57:57-08:00,15,-1
4804846,1564170,2015-01-23T00:00:00-08:00,54,1
3200066,4920238,2021-04-12T10:50:57-07:00,263,0
2503287,1462889,2014-04-04T00:00:00-07:00,139,-1
2701115,916750,2010-02-20T00:00:00-08:00,27,-1
1901633,3321649,2018-04-05T14:05:05-07:00,30,-1
3903501,927818,2010-03-15T00:00:00-07:00,80,-1
608914,1396842,2013-10-31T00:00:00-07:00,154,4
5100351,5552578,2022-08-18T19:53:26-07:00,28,-1
1306580,1117394,2011-07-20T00:00:00-07:00,33,0
2400857,1272386,2013-03-31T00:00:00-07:00,95,31
4700996,991473,2010-07-13T00:00:00-07:00,69,-1
1200282,952723,2010-04-24T00:00:00-07:00,72,-1
2502183,5271024,2022-01-31T07:41:01-08:00,390,0
4812006,1628000,2015-06-04T15:16:40-07:00,341,26
3603339,4901285,2021-03-28T14:25:20-07:00,13,-1
608963,1409479,2013-11-04T00:00:00-08:00,74,44
4000481,995002,2014-04-17T00:00:00-07:00,75,6
2902272,2913851,2017-10-02T11:33:53-07:00,72,-1
2704119,3535099,2018-07-29T17:52:16-07:00,210,0
4901847,1428963,2014-01-11T00:00:00-08:00,35,0
3200512,3017073,2017-11-24T08:03:17-08:00,73,-1
4700532,1559532,2015-01-04T00:00:00-08:00,99,-1
3403495,1562513,2015-01-16T00:00:00-08:00,54,-1
3600958,1450802,2015-01-24T00:00:00-08:00,89,-1
3501257,2388051,2016-12-12T06:22:57-08:00,10,0
1213522,5414347,2022-05-05T08:21:19-07:00,351,0
5303261,1473058,2014-04-22T00:00:00-07:00,28,43
2800295,1308106,2013-04-11T00:00:00-07:00,40,7
1203373,5607009,2022-09-25T10:12:25-07:00,9,2
101515,962089,2010-04-29T00:00:00-07:00,60,-1
4500811,5648269,2022-10-25T05:31:24-07:00,21,-1
1207839,1502727,2014-06-24T00:00:00-07:00,213,0
100567,3194448,2018-02-11T07:12:15-08:00,16,3
5303558,1354595,2013-08-02T00:00:00-07:00,92,-1
601778,696580,2014-01-26T00:00:00-08:00,172,-1
4824980,4700501,2020-10-01T17:12:37-07:00,7,0
4807784,5252291,2022-01-17T10:49:03-08:00,145,-1
1300579,1699942,2015-08-17T04:24:46-07:00,55,-1
1200575,1390816,2013-09-29T00:00:00-07:00,17,-1
3900169,940281,2010-04-13T00:00:00-07:00,44,24
1802883,602501,2014-11-24T00:00:00-08:00,19,0
800018,1431969,2014-01-18T00:00:00-08:00,68,-1
3200594,3392704,2018-05-09T09:36:51-07:00,114,0
602484,1241668,2012-08-31T00:00:00-07:00,90,47
2400811,3463141,2018-06-08T13:06:35-07:00,24,6
1704675,1528975,2014-09-09T00:00:00-07:00,198,9
3900968,1239749,2013-04-01T00:00:00-07:00,209,-1
3200638,1499502,2014-06-14T00:00:00-07:00,97,-1
5103261,1217997,2012-06-12T00:00:00-07:00,173,0
4805045,1175173,2012-02-05T00:00:00-08:00,60,0
1302571,2932451,2017-10-11T12:11:26-07:00,67,-1
4206018,1371824,2013-08-27T00:00:00-07:00,78,-1
607216,1272182,2012-12-18T00:00:00-08:00,212,0
5300901,4845551,2021-02-16T20:58:58-08:00,132,-1
400916,2981326,2017-11-06T17:48:16-08:00,16,17
3700884,4068992,2019-06-04T12:46:26-07:00,20,-1
801367,2504390,2017-03-03T17:57:56-08:00,21,0
4809504,1329192,2013-05-31T00:00:00-07:00,193,0
3902907,4335630,2019-12-10T06:00:04-08:00,224,-1
602088,1261867,2012-11-06T00:00:00-08:00,77,56
2200599,931929,2010-03-24T00:00:00-07:00,96,-1
1204602,5382176,2022-04-13T06:19:24-07:00,67,1
1302862,938587,2010-04-12T00:00:00-07:00,127,0
603086,2437562,2017-01-24T05:39:30-08:00,25,-1
5101170,2176361,2016-06-13T05:18:30-07:00,101,-1
4807367,1169048,2012-01-19T00:00:00-08:00,70,-1
625037,1122312,2011-08-05T00:00:00-07:00,86,-1
4701584,3599017,2018-09-01T06:55:41-07:00,62,-1
624720,1231747,2012-08-05T00:00:00-07:00,107,12
2200986,1384899,2013-09-19T00:00:00-07:00,55,5
3602548,1557903,2014-12-19T00:00:00-08:00,101,-1
4805164,1712055,2015-08-24T11:00:53-07:00,110,0
1703443,1435188,2014-05-27T00:00:00-07:00,30,-1
602228,1427487,2014-01-07T00:00:00-08:00,97,-1
3602050,1738328,2015-09-10T07:40:38-07:00,68,-1
5100674,1084394,2011-04-16T00:00:00-07:00,69,2
606103,1455216,2014-03-19T00:00:00-07:00,222,0
3900636,2527051,2017-03-17T15:24:48-07:00,124,0
5103407,1458356,2014-03-26T00:00:00-07:00,194,-1
1500173,1213811,2012-05-31T00:00:00-07:00,116,-1
1205393,1416235,2015-04-18T00:00:00-07:00,44,-1
1213062,1064597,2013-09-12T00:00:00-07:00,66,-1
4800807,3398645,2018-05-11T10:53:35-07:00,29,1
600425,3534895,2018-07-29T14:27:50-07:00,27,-1
1100166,1396104,2013-10-09T00:00:00-07:00,182,2
804368,3701071,2018-10-31T16:52:46-07:00,18,15
3602439,2301990,2016-09-23T19:14:27-07:00,136,6
4803090,2577039,2017-04-19T08:47:21-07:00,17,-1
605639,2351151,2016-11-09T19:08:33-08:00,84,6
1100286,1479724,2014-04-30T00:00:00-07:00,64,7
4500092,1995524,2016-02-19T12:12:55-08:00,230,0
4203080,1181493,2012-02-23T00:00:00-08:00,39,-1
1203286,5268005,2022-01-28T11:40:57-08:00,27,1
1301625,3609496,2018-09-07T15:22:00-07:00,56,0
604162,1246604,2012-09-16T00:00:00-07:00,44,-1
603512,1491535,2014-05-27T00:00:00-07:00,77,26
2603584,1460201,2014-03-31T00:00:00-07:00,54,1
102120,4274691,2019-10-30T15:42:09-07:00,20,9
1204527,4495799,2020-03-19T20:23:24-07:00,16,0
2100768,1390884,2013-09-29T00:00:00-07:00,194,0
802597,3415692,2018-05-18T12:45:25-07:00,24,2
2600515,2551738,2017-04-02T11:59:04-07:00,73,0
3608310,1895615,2015-12-09T06:08:41-08:00,79,-1
5107639,4703873,2020-10-05T17:33:07-07:00,135,0
610726,1394678,2013-10-07T00:00:00-07:00,105,-1
1100127,1688245,2015-08-08T13:21:07-07:00,18,17
5302471,3043088,2017-12-06T08:28:26-08:00,88,7
4807714,2464011,2017-02-07T18:16:11-08:00,54,1
5300300,3162524,2018-01-30T17:37:09-08:00,34,-1
2502039,2830576,2017-08-23T15:20:38-07:00,52,0
607076,1111943,2011-06-30T00:00:00-07:00,105,-1
3607824,982226,2010-05-21T00:00:00-07:00,13,0
2702365,3731843,2018-11-18T21:08:37-08:00,28,-1
1200414,1487695,2014-05-19T00:00:00-07:00,105,20
2100833,1541749,2014-10-15T00:00:00-07:00,19,1
1702669,4361967,2020-01-03T14:29:13-08:00,69,-1
1901364,1200450,2012-04-24T00:00:00-07:00,47,-1
804223,3585952,2018-08-24T17:36:24-07:00,56,0
1213777,1576442,2015-03-11T00:00:00-07:00,50,9
4802735,3555521,2018-08-10T05:52:46-07:00,21,0
603053,1472525,2014-04-21T00:00:00-07:00,83,-1
1301524,1286379,2013-02-06T00:00:00-08:00,75,0
1200774,5507371,2022-07-13T06:39:29-07:00,42,19
400438,1476610,2014-04-28T00:00:00-07:00,43,-1
3701143,2821425,2017-08-19T12:53:19-07:00,133,-1
1703056,4115877,2019-07-08T20:14:29-07:00,8,-1
802519,4277228,2019-11-01T08:54:28-07:00,17,29
3400298,1572185,2015-02-23T00:00:00-08:00,32,-1
900903,2102761,2016-05-04T16:39:40-07:00,17,-1
5101752,1219806,2013-06-24T00:00:00-07:00,127,0
601786,1563005,2015-01-19T00:00:00-08:00,87,54
3606028,1427165,2014-04-28T00:00:00-07:00,26,1
5101946,4731212,2020-10-30T09:41:52-07:00,39,0
4500512,971378,2010-05-07T00:00:00-07:00,27,-1
607478,3298291,2018-03-23T19:19:36-07:00,164,-1
2400508,2201822,2016-07-07T04:15:56-07:00,28,-1
609475,1083535,2011-04-15T00:00:00-07:00,97,-1
608570,1389680,2014-05-07T00:00:00-07:00,68,-1
3602123,1177968,2012-02-13T00:00:00-08:00,85,37
1201580,5467283,2022-06-05T17:59:39-07:00,17,-1
5100302,974945,2010-05-11T00:00:00-07:00,26,1
2903170,1426554,2014-01-05T00:00:00-08:00,21,3
3300312,2456018,2017-02-02T16:29:57-08:00,50,-1
3607690,1271954,2013-02-15T00:00:00-08:00,67,-1
609504,5722766,2022-12-23T19:14:34-08:00,144,-1
3901539,907222,2013-06-02T00:00:00-07:00,67,-1
610862,1553586,2014-11-29T00:00:00-08:00,102,0
1203569,1438271,2014-02-03T00:00:00-08:00,156,51
5000418,1540331,2014-10-11T00:00:00-07:00,100,41
2604998,1472587,2014-04-22T00:00:00-07:00,81,-1
5300526,1492023,2014-05-28T00:00:00-07:00,122,0
615093,1313270,2013-04-24T00:00:00-07:00,87,-1
2602442,701246,2013-08-12T00:00:00-07:00,48,-1
4700701,1025395,2010-10-28T00:00:00-07:00,36,-1
2400439,1772471,2015-10-01T20:21:39-07:00,84,0
802102,1011744,2010-10-06T00:00:00-07:00,21,1
603800,2612146,2017-05-08T17:38:02-07:00,24,-1
4702457,486913,2010-04-13T00:00:00-07:00,85,-1
5500856,1502260,2014-06-22T00:00:00-07:00,115,0
4203428,1529563,2014-09-10T00:00:00-07:00,114,11
1701135,1280683,2013-01-22T00:00:00-08:00,59,-1
4203277,1789971,2015-10-14T10:23:15-07:00,109,-1
617605,4711551,2020-10-12T22:29:07-07:00,25,-1
4701090,1372222,2013-08-28T00:00:00-07:00,217,0
4207131,1255551,2012-10-16T00:00:00-07:00,208,0
600162,1134682,2011-09-13T00:00:00-07:00,233,0
401340,1398195,2013-10-14T00:00:00-07:00,69,-1
2001505,1224468,2012-07-08T00:00:00-07:00,75,3
5300556,1015278,2010-10-12T00:00:00-07:00,13,10
1301252,3819856,2019-01-21T20:40:35-08:00,118,-1
2600579,5378842,2022-04-10T19:09:49-07:00,58,0
4201071,4482811,2020-03-09T20:44:57-07:00,169,0
1701233,1308681,2013-04-12T00:00:00-07:00,19,1
607901,1495879,2014-06-05T00:00:00-07:00,201,-1
1703929,1152154,2011-11-18T00:00:00-08:00,114,-1
604692,1236100,2012-08-16T00:00:00-07:00,19,1
1205461,1323474,2013-05-18T00:00:00-07:00,130,-1
4805680,1174563,2012-02-03T00:00:00-08:00,117,10
1303865,1160552,2011-12-14T00:00:00-08:00,141,-1
2401716,2113671,2016-05-09T16:31:49-07:00,20,-1
612950,1291034,2013-02-19T00:00:00-08:00,65,-1
2405187,3358741,2018-04-23T15:44:00-07:00,80,2
3712072,5277532,2022-02-04T08:04:58-08:00,30,1
2400614,4330093,2019-12-06T09:09:13-08:00,399,0
5303544,1553050,2014-11-25T00:00:00-08:00,154,-1
612032,3316028,2018-04-02T22:11:13-07:00,12,53
604848,3171612,2018-02-02T13:19:32-08:00,18,-1
609230,4375304,2020-01-13T07:45:16-08:00,30,2
4103084,1015963,2010-10-12T00:00:00-07:00,36,-1
3400130,3031456,2017-12-01T06:34:17-08:00,39,-1
4700645,1978742,2016-02-08T10:05:29-08:00,35,0
100105,1118858,2011-07-25T00:00:00-07:00,60,10
403006,2740583,2017-07-10T16:11:59-07:00,69,12
801893,5116740,2021-09-15T17:05:14-07:00,52,2
1303504,1294254,2013-09-30T00:00:00-07:00,20,-1
606233,1219227,2012-06-16T00:00:00-07:00,65,-1
4701681,2620102,2017-05-12T08:26:21-07:00,109,2
1704727,1463570,2014-04-06T00:00:00-07:00,70,5
4201991,3603961,2018-09-05T07:59:30-07:00,37,-1
1200232,2791399,2017-08-07T12:16:25-07:00,8,0
3707844,1483558,2014-05-08T00:00:00-07:00,92,-1
603968,1356991,2013-08-05T00:00:00-07:00,26,0
2000435,3664315,2018-10-10T19:46:33-07:00,102,51
602503,1293723,2013-02-27T00:00:00-08:00,61,-1
5300499,1507670,2015-04-21T00:00:00-07:00,21,3
602200,1579550,2015-03-22T00:00:00-07:00,138,-1
3200751,1010182,2010-10-02T00:00:00-07:00,39,-1
3900328,1388988,2013-09-26T00:00:00-07:00,29,4
5102165,198324,2010-08-28T00:00:00-07:00,71,-1
1200980,3964829,2019-04-10T07:47:17-07:00,17,0
1600805,1513468,2014-08-01T00:00:00-07:00,121,6
1205597,4837904,2021-02-10T05:04:08-08:00,71,38
4002025,1560003,2015-01-06T00:00:00-08:00,207,0
5100383,3978288,2019-04-18T05:08:31-07:00,40,-1
1213548,3130324,2018-01-18T18:56:21-08:00,110,-1
3603597,625104,2011-07-19T00:00:00-07:00,160,19
604206,1092022,2011-05-09T00:00:00-07:00,37,0
2401892,4821968,2021-01-29T11:38:45-08:00,157,0
800108,1060828,2011-02-13T00:00:00-08:00,134,-1
2503015,1112971,2011-07-05T00:00:00-07:00,123,-1
400545,5646385,2022-10-24T01:31:22-07:00,133,-1
1300509,5193748,2021-11-17T21:57:50-08:00,11,0
402228,953221,2010-04-24T00:00:00-07:00,110,5
4205139,902351,2010-06-20T00:00:00-07:00,37,-1
2001725,1551512,2014-11-19T00:00:00-08:00,21,38
2502574,3005914,2017-11-16T18:47:07-08:00,46,6
2001578,4452331,2020-02-22T10:41:11-08:00,136,2
3403908,1286382,2013-02-21T00:00:00-08:00,17,-1
3703599,995064,2010-08-20T00:00:00-07:00,78,-1
3403068,1033891,2010-11-13T00:00:00-08:00,178,2
1306567,5423689,2022-05-11T03:04:28-07:00,85,-1
3603147,5460270,2022-06-01T13:20:31-07:00,8,1
400946,2206832,2016-07-11T21:11:40-07:00,91,-1
624652,1183593,2012-02-29T00:00:00-08:00,24,-1
400646,3766767,2018-12-13T16:54:11-08:00,218,7
1212779,1004259,2010-09-21T00:00:00-07:00,9,-1
2502337,4572420,2020-05-30T07:29:11-07:00,40,-1
5302277,5649241,2022-10-25T12:39:11-07:00,156,11
3600585,958955,2010-07-31T00:00:00-07:00,30,-1
1208369,662434,2010-04-01T00:00:00-07:00,40,2
5102025,1249645,2012-09-26T00:00:00-07:00,48,-1
900934,955797,2010-04-26T00:00:00-07:00,57,-1
1200368,4187064,2019-08-29T15:30:39-07:00,93,-1
4702079,3886554,2019-02-25T17:40:51-08:00,9,-1
3201171,1269607,2012-12-07T00:00:00-08:00,91,12
2604514,3884638,2019-02-24T19:13:29-08:00,44,-1
200288,5025158,2021-06-11T07:07:58-07:00,14,-1
3707876,1283335,2013-01-29T00:00:00-08:00,36,-1
1300364,1482855,2014-05-07T00:00:00-07:00,75,-1
602259,1198708,2012-04-18T00:00:00-07:00,90,-1
3613416,1453213,2014-03-13T00:00:00-07:00,21,-1
3900584,1398671,2013-10-15T00:00:00-07:00,171,0
1300341,1357959,2013-08-07T00:00:00-07:00,123,7
3700651,3594564,2018-08-29T16:46:59-07:00,60,20
1703510,1357308,2013-08-06T00:00:00-07:00,169,9
5301319,1026054,2010-10-29T00:00:00-07:00,57,-1
603674,1570244,2015-02-15T00:00:00-08:00,54,1
5303647,1969945,2016-02-02T10:37:03-08:00,142,-1
1900212,1562178,2015-01-14T00:00:00-08:00,87,-1
4900918,1359455,2013-08-09T00:00:00-07:00,139,-1
5302485,1868212,2015-11-23T12:29:14-08:00,18,-1
4501349,1074385,2011-03-22T00:00:00-07:00,20,-1
608549,2471444,2017-02-11T09:49:15-08:00,91,4
603513,1446189,2014-02-22T00:00:00-08:00,45,-1
1304014,2919382,2017-10-04T16:15:48-07:00,135,4
2200214,1522670,2014-08-23T00:00:00-07:00,45,-1
605895,1101338,2011-05-31T00:00:00-07:00,15,-1
1206645,1286688,2013-02-07T00:00:00-08:00,76,-1
802569,1226461,2012-07-16T00:00:00-07:00,31,3
2901373,1126026,2011-08-17T00:00:00-07:00,156,0
2400558,5145809,2021-10-10T19:47:29-07:00,63,-1
4801613,3442739,2018-05-30T13:43:19-07:00,7,1
1801912,1711413,2015-08-24T06:34:27-07:00,67,-1
3402753,1462806,2014-04-04T00:00:00-07:00,72,3
